,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
0,2020-03-01,6,00:13:10,2020-03-01,6,00:30:31,영등포구,영등포동
1,2020-03-01,6,00:32:11,2020-03-01,6,00:51:56,종로구,이화동
2,2020-03-01,6,01:11:43,2020-03-01,6,01:18:34,노원구,월계2동
3,2020-03-01,6,01:15:08,2020-03-01,6,01:41:47,강동구,천호제2동
4,2020-03-01,6,01:06:36,2020-03-01,6,01:21:45,광진구,중곡제2동
5,2020-03-01,6,01:34:13,2020-03-01,6,01:55:44,강남구,역삼1동
6,2020-03-01,6,02:11:52,2020-03-01,6,02:24:13,금천구,가산동
7,2020-03-01,6,02:23:17,2020-03-01,6,02:56:18,강남구,개포2동
8,2020-03-01,6,01:58:38,2020-03-01,6,02:31:17,용산구,이태원제1동
9,2020-03-01,6,02:42:14,2020-03-01,6,03:38:32,성북구,성북동
10,2020-03-01,6,02:51:57,2020-03-01,6,03:17:24,양천구,신월6동
11,2020-03-01,6,03:37:20,2020-03-01,6,03:51:35,서대문구,남가좌제1동
12,2020-03-01,6,03:35:39,2020-03-01,6,03:51:24,강북구,삼양동
13,2020-03-01,6,04:19:27,2020-03-01,6,05:00:33,강남구,역삼1동
14,2020-03-01,6,04:33:24,2020-03-01,6,05:00:54,마포구,합정동
15,2020-03-01,6,05:04:34,2020-03-01,6,05:18:22,중랑구,면목제5동
16,2020-03-01,6,05:15:42,2020-03-01,6,05:33:03,마포구,도화동
17,2020-03-01,6,05:16:39,2020-03-01,6,05:16:54,강남구,개포2동
18,2020-03-01,6,05:28:21,2020-03-01,6,05:36:42,노원구,월계2동
19,2020-03-01,6,05:43:03,2020-03-01,6,05:54:03,노원구,중계4동
20,2020-03-01,6,05:49:41,2020-03-01,6,06:19:20,종로구,창신제1동
21,2020-03-01,6,07:04:15,2020-03-01,6,07:15:57,중랑구,상봉제2동
22,2020-03-01,6,07:08:53,2020-03-01,6,07:18:41,은평구,역촌동
23,2020-03-01,6,07:02:59,2020-03-01,6,07:17:11,용산구,후암동
24,2020-03-01,6,07:09:25,2020-03-01,6,07:15:40,노원구,하계1동
