기간	대분류	분류	평균	1월	2월	3월	4월	5월	6월	7월	8월	9월	10월	11월	12월
2013	전체	전체	26.4	27.5	27.2	28	28	27.5	26.4	25.2	25.6	25.5	25.1	24.9	26.1
2013	권역별	강남	26.3	27.4	27.2	28	28	27.3	26.2	24.6	25.1	25.4	25.4	25.2	26
2013	권역별	강북	25.3	26.4	26	26.7	26.8	26.2	25.4	24.1	24.4	24.2	24.5	24.2	24.9
2013	자치구별	종로구	23.6	25.5	25.3	25.6	25.5	24.7	24.2	23.1	23.4	23.1	22.7	22.8	24.9
2013	자치구별	중구	21.8	23.9	23.7	24.2	24.1	23.3	22.5	20.9	21.3	21.3	20.8	20.4	21.6
2013	자치구별	용산구	28.6	30.6	30.3	31.3	31.3	30.7	29.7	27.8	28.4	28.5	28.4	28.1	29.1
2013	자치구별	성동구	27.7	29.7	29.2	30.4	30.3	30	29	27.4	28.1	27.8	28.1	27.5	27.9
2013	자치구별	광진구	26.1	28.1	27.9	28.3	28.2	27.6	26.9	25.4	25.6	25.5	25.8	25.5	26
2013	자치구별	동대문구	25.1	27.1	26.7	27.7	27.5	27.1	25.9	24.3	24.6	24.3	25.2	24.7	25.3
2013	자치구별	중랑구	23.4	24.9	24.4	25	25.4	24.7	23.9	22.6	22.8	22.6	23.4	23	23.4
2013	자치구별	성북구	24.1	25.6	25	25.8	25.7	25.3	24.9	23.8	24.1	23.4	24.3	23.7	24.1
2013	자치구별	강북구	20.6	21.3	20.7	21.5	21.8	21.3	20.9	19.9	20.3	20.1	20.7	20.6	21
2013	자치구별	도봉구	23.2	24.8	24	25.2	25.4	24.8	23.8	22.7	22.9	22.8	23.8	23.3	22.7
2013	자치구별	노원구	25.3	26.7	26.1	26.9	27	26.5	26	24.7	24.9	24.7	25.1	25	25
2013	자치구별	은평구	23.6	25.2	24.6	25.1	25.3	24.8	24.2	23	23	23	23.7	23.7	23.9
2013	자치구별	서대문구	24.5	26.5	25.9	26.5	26.6	25.9	25.5	24.3	24.7	24	24.9	24	24.7
2013	자치구별	마포구	27	28.8	28.8	29.5	29.6	28.6	27.8	26.5	26.5	26.6	26.3	26.6	27.1
2013	자치구별	양천구	27.4	29.2	29.1	30	30.2	29.4	28.4	26.9	27.5	27.1	27.3	27.5	29
2013	자치구별	강서구	26.1	27.6	27.5	28.1	28	27.4	26.7	25.8	26.3	25.4	25.1	26	27.5
2013	자치구별	구로구	24.9	26.8	26	27.2	27	26.6	25.6	24	24.8	24.5	25	24.9	26.1
2013	자치구별	금천구	24.2	25.2	24.9	25.6	25.8	25.5	24.8	23.8	24.7	24.1	24.1	24.6	25.9
2013	자치구별	영등포구	25.2	26.9	26.6	27.7	27.3	27.3	26.3	24.5	25.1	25.1	25.3	24.8	25.1
2013	자치구별	동작구	28	30.6	29.6	30.6	29.8	29.8	29	27.4	27.5	27.8	28.4	27.5	28.9
2013	자치구별	관악구	23.8	25.5	24.8	25.6	25.9	25.2	24	22.6	22.9	23.1	24.2	23.9	23.7
2013	자치구별	서초구	27.9	31.2	30.7	31.9	31.5	30.4	28.6	26.8	27.3	28.4	27.4	26.4	28.2
2013	자치구별	강남구	24.4	26.7	26.9	28.1	28.2	26.9	24.9	22.6	23.1	25	24.7	23.5	24
2013	자치구별	송파구	25.8	27.4	27.5	28.1	27.9	27.3	26.4	24.8	25.2	25.6	25.8	25.5	25.3
2013	자치구별	강동구	23.6	24.1	24.2	24.5	24.8	24.2	23.6	23	23.3	23	23.3	24.1	25.2
2014	전체	전체	25.7	27.1	27.1	26.3	25.9	25.3	25.5	25.5	25.3	25.4	25.3	25	24.8
2014	권역별	강남	25.3	26.7	26.7	26	25.4	25.4	25.2	24.9	24.8	25	24.9	24.6	24.3
2014	권역별	강북	24.6	25.9	25.8	25.1	24.8	24.6	24.7	24.4	24.2	24.2	24.2	23.9	23.7
2014	자치구별	종로구	23.9	26.6	25.8	24.4	23.8	23.6	23.9	23.7	23.5	23.5	23	22.7	22.9
2014	자치구별	중구	21.1	23.3	22.8	21.7	21.4	21.6	21.5	20.3	20	20.8	20.1	20.3	19.9
2014	자치구별	용산구	28.5	30.2	29	28.9	29.1	28.8	28.8	28.3	27.7	28.1	27.8	27.8	27.5
2014	자치구별	성동구	27.9	28.4	29.1	28.3	28.1	28.3	28.1	27.3	27.7	27.4	27.7	27.4	26.8
2014	자치구별	광진구	25.8	26.6	27	26.2	25.8	25.8	26.1	25.9	25.6	25.2	25.3	25.4	25.5
2014	자치구별	동대문구	24.8	25.8	26.3	25.3	25	24.8	24.7	24.6	24.5	24	24.4	24.1	23.9
2014	자치구별	중랑구	23	23.8	24.1	23.3	23.1	22.7	23	22.9	22.8	22.6	22.6	22.3	22.3
2014	자치구별	성북구	24.5	25	25.3	24.7	24.4	24.3	24.5	24.4	24.3	24.2	25	24.4	24
2014	자치구별	강북구	20.7	21.8	21.9	21.4	21	20.5	20.6	20.4	20.6	20.4	20.5	20.2	19.8
2014	자치구별	도봉구	23	23.6	24.1	23.7	23.3	23	23.4	23.1	22.9	22.3	22.7	22.1	21.8
2014	자치구별	노원구	25.3	26.1	26.3	26.1	25.7	25.4	25.4	24.9	24.9	24.7	25.1	24.7	24.4
2014	자치구별	은평구	23.9	24.4	24.8	24.1	23.9	23.7	24	23.9	23.9	23.6	23.8	23.2	23.2
2014	자치구별	서대문구	24	25.8	25.6	24	24.2	24.1	24.2	24.2	23.7	23.4	23.3	23.2	23.3
2014	자치구별	마포구	26.7	28.4	28	27.3	26.8	26.8	26.7	26.4	26	26.5	25.8	25.9	25.8
2014	자치구별	양천구	28.1	29.5	29.1	28.9	27.9	28.2	28.1	27.7	27.9	27.8	27.9	27.6	27.2
2014	자치구별	강서구	26.2	28	27.8	27.1	26.5	26.4	26	25.7	25.5	25.4	25.6	25.7	25.6
2014	자치구별	구로구	25.1	26.6	26.5	25.9	25.5	25.6	25.1	24.5	24.3	24.4	24.5	24.2	23.9
2014	자치구별	금천구	24.6	26	26.2	25.4	24.6	24.8	24.6	24.1	24.1	24.1	24.3	23.9	23.6
2014	자치구별	영등포구	25.1	25.6	25.8	25.6	25.2	25.5	25.2	24.7	24.9	24.8	24.7	24.6	24.2
2014	자치구별	동작구	27.4	29.4	29.5	28	27.3	27.3	27.2	27.3	27.2	26.6	26.7	26.5	26.8
2014	자치구별	관악구	23.3	23.9	23.9	23.5	23.2	23.2	23.4	23.8	23.5	23.3	23	22.2	22.2
2014	자치구별	서초구	27.1	29.5	29.4	28	27.2	26.4	26.5	26.9	26.7	27.1	26.7	26	25.7
2014	자치구별	강남구	23.2	24.9	25	23.8	23.4	23.6	23.1	22.4	22.6	23	22.9	22.3	21.8
2014	자치구별	송파구	25.5	26	26.4	26	25.7	25.7	25.5	25.1	24.9	25.4	25.2	25	25
2014	자치구별	강동구	24.2	25.5	25.5	24.7	24.2	24.1	24.1	23.8	23.5	24.1	23.9	23.8	23.5
2015	전체	전체	25.2	25.8	25	25.5	25.3	25.5	25.8	25.4	25.4	24.6	24.8	24.4	24.6
2015	권역별	강남	25.5	25.9	25.3	25.8	25.8	26.1	26.1	25.6	25.7	25.1	25.2	24.8	25
2015	권역별	강북	24.8	25.6	24.7	25.2	24.9	25	25.5	25.2	25.1	24.2	24.3	24	24.3
2015	자치구별	종로구	23.7	25	24.1	24	23.2	23.6	24.9	24.5	23.9	22.8	22.5	22.5	23.2
2015	자치구별	중구	21.4	22.4	21.7	21.5	21.1	21.6	22.9	22.4	21.9	20.8	20.3	20.4	20.2
2015	자치구별	용산구	28.9	30	28.6	29.8	29	29.2	30	29.2	28.8	28.4	27.8	28.3	28.2
2015	자치구별	성동구	28.1	29.1	28.1	28.7	28.2	28.7	28.3	28.3	28.8	27.3	27.8	26.9	27.5
2015	자치구별	광진구	26.9	27	26.9	27.3	26.8	27.1	27.9	27.3	27.3	26.1	26.3	26.2	26.6
2015	자치구별	동대문구	24.9	25.6	24.7	25.1	25.2	25.3	25.3	25.4	25.5	24	24.6	24	24.2
2015	자치구별	중랑구	23.1	23.7	23	23.4	23.5	23.2	23.6	23	23.1	22.5	22.9	22.4	22.8
2015	자치구별	성북구	25.1	25.9	24.9	25.5	25.4	25.4	25.3	25.5	25.5	24.4	24.9	24.3	24.3
2015	자치구별	강북구	20.7	21	20.5	21.2	21	20.7	21	20.7	20.7	20.2	20.5	20	20.4
2015	자치구별	도봉구	23	23	22.5	23.2	23.1	23.1	23.5	23	23.3	22.4	23.2	22.6	23.1
2015	자치구별	노원구	25.5	26	25.4	25.7	25.8	25.6	26	25.6	25.5	25	25.2	25	25
2015	자치구별	은평구	23.6	24.3	23.6	24	23.9	23.7	24	23.6	23.5	22.7	23.4	23	23.4
2015	자치구별	서대문구	24.1	25.5	23.8	24.3	23.8	23.6	24.7	24.5	24.3	23.6	23.9	23.3	23.6
2015	자치구별	마포구	27.2	27.9	26.6	27.1	27.2	27.2	27.7	27.8	27.5	26.8	26.6	26.6	26.9
2015	자치구별	양천구	29.3	30.3	29.2	29.7	29.7	29.8	30	29.6	29.4	28.5	28.9	28.3	28.7
2015	자치구별	강서구	26.2	27.2	26.3	26.6	26.9	26.7	26.6	26.4	26.3	25.3	25.5	25.2	25.7
2015	자치구별	구로구	24.9	25.7	24.2	25.4	25.1	25.3	25.5	24.8	25.2	24.2	24.9	24.1	24.7
2015	자치구별	금천구	24.4	25.1	24.5	25.2	25.1	25	24.4	24.1	24.3	23.5	24	23.7	23.9
2015	자치구별	영등포구	25.2	25.8	24.8	25.6	25.2	25.7	25.8	25.1	25.4	24.6	25	24.4	24.7
2015	자치구별	동작구	27.5	29	27.4	27.9	27.4	28	28.1	27.7	27.7	26.4	26.7	26.3	27.1
2015	자치구별	관악구	23	23.4	22.6	23.2	23.1	23.3	23.6	23.3	23.5	22.4	22.8	22.3	22.9
2015	자치구별	서초구	27	27.7	27	27.7	27.4	27.8	27.8	26.8	27	26.6	26.9	26	26
2015	자치구별	강남구	23.4	23.2	22.9	23.2	23.7	24.3	24	23.4	23.9	23.6	23.4	22.9	22.8
2015	자치구별	송파구	25.8	26.1	25.8	26.1	26	26.2	26.5	26	26	25.5	25.4	25.1	25
2015	자치구별	강동구	24.7	24.4	24.5	24.6	25	25	25.1	24.8	24.8	24.5	24.6	24.4	24.6
2016	전체	전체	24.2	25.1	24.6	24.2	24.2	24.2	24.4	24.1	23.8	24	23.8	23.6	24.1
2016	권역별	강남	24.7	25.6	25.3	24.8	24.7	24.8	24.9	24.6	24.2	24.6	24.4	24.2	24.5
2016	권역별	강북	23.7	24.7	24.1	23.5	23.8	23.7	23.9	23.6	23.4	23.4	23.3	23.1	23.7
2016	자치구별	종로구	23.1	24.2	23.6	23	22.9	22.8	23.2	23.2	23	22.8	22.5	22.6	23.2
2016	자치구별	중구	19.6	20.5	20.4	19.4	19.5	19.6	19.6	19.6	19.5	19.5	19.1	18.9	19.4
2016	자치구별	용산구	26.8	27.7	27.3	27	26.7	26.6	26.9	26.8	26.4	26.9	26.4	26.5	26.9
2016	자치구별	성동구	25.5	26.8	26	24.8	25.9	25.7	25.7	25.4	25.4	25.4	25.2	24.8	25.4
2016	자치구별	광진구	25.1	26	25.5	24.7	25.1	25.1	25.4	25	24.7	24.8	24.7	24.5	25.1
2016	자치구별	동대문구	23.5	24.6	23	21.9	24	23.8	24.1	23.8	23.6	23.3	23.3	23	23.7
2016	자치구별	중랑구	23.4	24.5	23.9	23.6	23.6	23.5	23.7	23.1	23	23	23	23	23.4
2016	자치구별	성북구	24.8	25.8	24.7	24.4	25.2	24.9	25.1	24.7	24.6	24.6	24.6	24.4	24.9
2016	자치구별	강북구	20.3	21	20.4	20.5	20.2	20.2	20.4	20.2	20.1	20	20	19.9	20.5
2016	자치구별	도봉구	22.2	23.1	22.5	22.6	22.4	22.3	22.6	22.2	21.7	21.7	21.9	21.7	22.1
2016	자치구별	노원구	24.6	25.7	25.2	24.8	24.8	24.7	24.9	24.4	24.1	24	24	24	24.5
2016	자치구별	은평구	22.1	23.2	22.5	22.4	22.1	22	22.4	22	21.7	21.8	21.8	21.6	22
2016	자치구별	서대문구	24	25.3	24.7	24.2	24	23.8	24	23.8	23.6	23.7	23.5	23.2	24.1
2016	자치구별	마포구	25.1	26.3	25.8	25.3	25.1	25.1	25.3	24.9	24.4	24.8	24.4	24.6	24.9
2016	자치구별	양천구	25.8	26.8	26.2	26.1	25.9	25.8	25.9	25.7	25.4	25.5	25.3	25.2	25.7
2016	자치구별	강서구	24.6	25.5	25	24.7	24.5	24.5	24.7	24.3	24.2	24.4	24.2	24.2	24.6
2016	자치구별	구로구	23.5	24.6	23.9	23.6	23.5	23.3	23.7	23.6	23.3	23.2	23	22.9	23.4
2016	자치구별	금천구	23.1	24	23.3	23.3	22.9	22.9	23.2	23.1	23.2	23.2	23.1	22.6	22.9
2016	자치구별	영등포구	24.1	25	24.6	24.3	23.9	24.2	24.2	24	23.6	23.8	23.7	23.9	23.9
2016	자치구별	동작구	26.7	27.8	26.9	26.6	26.4	26.5	26.8	27	26.3	26.4	26.4	26.2	26.9
2016	자치구별	관악구	22.6	23.3	22.7	22.6	22.3	22.4	22.7	22.6	22.6	22.7	22.6	22.5	22.7
2016	자치구별	서초구	26.5	27.6	27.5	26.7	26.5	26.6	26.5	26.2	25.8	26.9	26	25.7	26.4
2016	자치구별	강남구	25	25.6	25.9	24.9	25.3	25.3	25.3	24.8	24.2	25.4	24.8	24.2	24.7
2016	자치구별	송파구	24.7	25.5	25.4	25	24.9	25	25.1	24.6	24.1	24.4	24.3	24.1	24.3
2016	자치구별	강동구	24.8	25.6	25.5	25.1	25	24.9	25	24.7	24.4	24.3	24.2	24.3	24.5
2017	전체	전체	24.2	24.6	24.5	24.8	24.5	24.8	24.4	23.8	23.9	23.3	24.7	23.5	23.7
2017	권역별	강남	24.8	25	24.9	25.4	25.2	25.5	25	24.4	24.4	23.7	25.4	23.9	24.2
2017	권역별	강북	23.7	24.2	24.1	24.3	23.9	24.1	23.8	23.3	23.4	22.8	23.9	23	23.3
2017	자치구별	종로구	23	24	23.3	23.7	23.5	23.6	23.3	23.1	22.9	22	22.7	21.8	22.5
2017	자치구별	중구	19.9	20.7	19.8	19.9	20.1	20.6	20.2	20.1	20	19	20.2	18.6	19.3
2017	자치구별	용산구	27	28	27.3	27.9	27.1	27.5	27	26.4	26.5	25.8	27.6	26.1	26.3
2017	자치구별	성동구	25.5	26.1	25.7	26.1	25.8	26.2	25.7	25.2	25.5	24.4	25.9	24.7	24.9
2017	자치구별	광진구	25.5	25.6	25.6	26.1	25.7	26.2	25.9	25.2	25	24.4	26	24.9	25.2
2017	자치구별	동대문구	24	24.1	24.2	24.5	24.3	24.5	24.2	23.7	23.9	23.2	24.4	23.8	23.7
2017	자치구별	중랑구	23	23.5	23.6	23.5	23.2	23.3	23.3	22.6	22.8	22.1	23	22.4	22.4
2017	자치구별	성북구	24.7	25.3	25.1	25.4	24.9	24.6	24.5	24.1	24.5	24	25.1	24.1	24.3
2017	자치구별	강북구	20.9	20.9	21.3	21.3	21	20.9	20.8	20.4	20.8	20.8	21.3	20.9	20.7
2017	자치구별	도봉구	21.9	22.3	23	22.5	22	21.7	21.6	21	21.3	21.6	22.6	22	21.7
2017	자치구별	노원구	24.3	24.6	24.9	24.9	24.5	24.3	24.3	24	24	23.5	24.4	23.9	23.8
2017	자치구별	은평구	21.7	22.1	22.5	22.4	22	22.1	21.9	21.3	21.3	20.8	21.7	21.2	21.6
2017	자치구별	서대문구	23.7	24.8	24.3	24.1	23.7	24.1	23.9	23.4	23.5	22.4	24.2	22.8	23.7
2017	자치구별	마포구	25	25.5	25.2	25.7	25.3	25.8	25.2	24.6	24.5	24	25.2	24.2	24.5
2017	자치구별	양천구	25.9	25.9	26.1	26.6	26.4	26.6	26.2	25.6	25.7	24.9	26.5	24.8	25.3
2017	자치구별	강서구	24.3	24.8	24.8	25	24.6	24.8	24.5	23.9	24	23.2	24.5	23.5	23.7
